18.33, 18.80, 20.40, 22.20, 24.32, 25.60, 27.33, 29.90, 29.94, 29.84, 30.03, 30.81, 31.55, 32.14, 33.16, 34.08, 35.03, 35.82, 36.56, 37.48, 38.48, 39.47, 40.28, 41.10, 41.93, 42.86, 43.92, 45.03, 46.10, 46.97, 48.00, 49.01, 49.98, 50.90, 51.89, 52.91, 53.88, 54.81, 55.82, 56.80, 57.86, 59.04, 60.32, 61.63, 62.77, 63.54, 64.28, 65.07, 65.62, 66.11, 66.95, 67.62, 68.36, 69.21, 69.69, 70.49, 71.41, 72.44, 73.70, 75.09, 76.73, 78.41, 80.51, 82.86, 85.03, 86.84, 88.77, 90.75, 92.41, 94.33, 96.44, 98.35, 100.12, 102.13, 103.98, 105.13, 106.76, 108.49, 110.06, 111.77, 113.31, 113.76, 113.43, 
20.68, 21.26, 22.93, 24.80, 27.04, 28.19, 29.93, 32.71, 32.32, 31.87, 31.69, 32.32, 32.79, 33.24, 34.28, 35.19, 36.16, 36.90, 37.57, 38.48, 39.53, 40.55, 41.33, 42.14, 42.95, 43.91, 45.02, 46.19, 47.29, 48.11, 49.15, 50.17, 51.15, 52.04, 53.02, 54.06, 55.02, 55.93, 56.95, 57.92, 59.00, 60.19, 61.47, 62.78, 64.03, 64.70, 65.37, 66.12, 66.53, 66.91, 67.75, 68.41, 69.15, 70.00, 70.43, 71.20, 72.12, 73.15, 74.42, 75.84, 77.51, 79.21, 81.35, 83.74, 85.95, 87.90, 89.93, 92.04, 94.05, 96.10, 98.21, 100.28, 102.12, 104.13, 105.97, 106.91, 108.56, 110.33, 111.86, 113.60, 115.10, 115.13, 114.26, 
22.89, 23.59, 25.33, 27.27, 29.64, 30.66, 32.41, 35.12, 34.58, 33.80, 33.26, 33.75, 34.01, 34.30, 35.38, 36.27, 37.23, 37.95, 38.54, 39.49, 40.48, 41.52, 42.32, 43.12, 43.93, 44.89, 45.93, 47.03, 48.15, 49.19, 50.25, 51.27, 52.25, 53.12, 54.11, 55.16, 56.12, 57.01, 58.04, 59.00, 60.09, 61.25, 62.50, 63.76, 64.98, 65.82, 66.42, 67.13, 67.40, 67.66, 68.47, 69.15, 69.92, 70.74, 71.11, 71.87, 72.75, 73.75, 74.99, 76.37, 77.97, 79.59, 81.62, 83.89, 85.97, 87.81, 89.75, 91.76, 93.71, 95.68, 97.72, 99.73, 101.67, 103.64, 105.62, 107.35, 109.08, 110.86, 112.60, 114.38, 116.11, 116.45, 115.05, 
25.23, 26.06, 27.88, 29.90, 32.39, 33.27, 35.04, 37.89, 36.97, 35.85, 34.91, 35.21, 35.21, 35.39, 36.52, 37.38, 38.35, 39.02, 39.53, 40.48, 41.48, 42.52, 43.33, 44.13, 44.93, 45.90, 46.97, 48.10, 49.26, 50.31, 51.37, 52.41, 53.38, 54.22, 55.21, 56.27, 57.22, 58.10, 59.13, 60.09, 61.19, 62.32, 63.53, 64.78, 65.96, 66.94, 67.47, 68.12, 68.26, 68.42, 69.29, 69.96, 70.77, 71.65, 71.88, 72.70, 73.65, 74.68, 75.91, 77.30, 78.95, 80.65, 82.78, 85.19, 87.40, 89.36, 91.41, 93.52, 95.54, 97.58, 99.69, 101.75, 103.67, 105.67, 107.63, 109.13, 110.87, 112.69, 114.40, 116.21, 117.90, 117.77, 115.82, 
27.55, 28.50, 30.41, 32.49, 35.11, 35.86, 37.64, 40.44, 39.31, 37.86, 36.50, 36.62, 36.41, 36.41, 37.49, 38.43, 39.41, 40.03, 40.44, 41.37, 42.32, 43.31, 44.25, 45.07, 45.84, 46.78, 47.78, 48.85, 49.95, 51.00, 52.07, 53.15, 54.23, 55.27, 56.25, 57.31, 58.27, 59.13, 60.18, 61.14, 62.19, 63.29, 64.47, 65.70, 66.86, 67.94, 68.47, 69.06, 69.06, 69.12, 69.93, 70.67, 71.45, 72.30, 72.58, 73.37, 74.26, 75.23, 76.43, 77.77, 79.37, 81.03, 83.11, 85.46, 87.62, 89.54, 91.54, 93.61, 95.60, 97.62, 99.71, 101.77, 103.76, 105.79, 107.78, 109.54, 111.31, 113.11, 114.88, 116.69, 118.46, 119.09, 116.57, 
29.86, 30.95, 32.95, 35.09, 37.84, 38.47, 40.26, 43.08, 41.67, 39.86, 38.06, 37.97, 37.55, 37.39, 38.40, 39.39, 40.38, 40.97, 41.30, 42.17, 43.06, 43.97, 44.85, 45.71, 46.54, 47.41, 48.34, 49.35, 50.40, 51.39, 52.40, 53.43, 54.44, 55.42, 56.39, 57.39, 58.37, 59.33, 60.31, 61.28, 62.26, 63.28, 64.40, 65.55, 66.65, 67.66, 68.57, 69.43, 69.79, 69.76, 70.54, 71.25, 72.00, 72.82, 73.24, 73.97, 74.80, 75.71, 76.84, 78.12, 79.66, 81.25, 83.28, 85.60, 87.74, 89.63, 91.60, 93.64, 95.60, 97.59, 99.66, 101.71, 103.70, 105.73, 107.69, 109.42, 111.16, 112.93, 114.68, 116.46, 118.20, 119.48, 117.30, 
32.10, 33.36, 35.50, 37.68, 40.42, 41.07, 42.89, 45.73, 44.03, 41.85, 39.58, 39.20, 38.52, 38.27, 39.22, 40.14, 41.05, 41.86, 42.11, 42.94, 43.76, 44.63, 45.45, 46.23, 47.01, 47.81, 48.67, 49.61, 50.58, 51.51, 52.46, 53.41, 54.34, 55.22, 56.10, 56.98, 57.86, 58.71, 59.58, 60.43, 61.30, 62.22, 63.18, 64.18, 65.14, 66.03, 66.87, 67.65, 68.36, 68.99, 69.79, 70.53, 71.34, 72.20, 72.85, 73.55, 74.36, 75.21, 76.29, 77.49, 78.91, 80.37, 82.34, 84.57, 86.66, 88.48, 90.34, 92.28, 94.13, 96.04, 98.02, 99.96, 101.85, 103.76, 105.60, 107.17, 108.76, 110.38, 111.98, 113.61, 115.19, 116.30, 116.98, 
33.98, 35.56, 38.02, 40.20, 42.94, 43.69, 45.58, 48.45, 46.35, 43.87, 41.11, 40.24, 39.56, 39.47, 40.51, 41.38, 42.24, 43.13, 43.31, 44.28, 44.94, 45.90, 46.64, 47.42, 48.23, 48.94, 49.82, 50.77, 51.78, 52.75, 53.66, 54.61, 55.52, 56.34, 57.25, 58.08, 58.98, 59.84, 60.67, 61.56, 62.40, 63.36, 64.24, 65.23, 66.22, 67.15, 68.06, 68.86, 69.66, 70.33, 71.29, 72.02, 72.90, 73.80, 74.22, 74.90, 75.79, 76.58, 77.74, 78.90, 80.04, 81.19, 82.83, 84.74, 86.55, 88.10, 89.67, 91.34, 93.00, 94.73, 96.50, 98.22, 99.90, 101.66, 103.38, 104.62, 105.89, 107.16, 108.49, 109.80, 111.16, 112.16, 113.37, 
35.22, 36.73, 38.68, 40.62, 42.79, 44.88, 47.12, 49.50, 48.29, 45.63, 42.67, 41.53, 41.17, 41.14, 42.22, 43.04, 43.81, 44.86, 45.00, 46.16, 46.60, 47.65, 48.28, 49.04, 49.93, 50.48, 51.33, 52.26, 53.28, 54.35, 55.22, 56.16, 57.05, 57.88, 58.85, 59.60, 60.55, 61.43, 62.20, 63.17, 64.00, 65.07, 65.87, 66.83, 67.92, 68.76, 69.72, 70.59, 71.49, 72.16, 73.18, 73.89, 74.88, 75.77, 75.98, 76.63, 77.56, 78.32, 79.66, 80.75, 81.56, 82.32, 83.66, 85.06, 86.38, 87.62, 88.98, 90.52, 92.30, 94.14, 96.04, 97.92, 99.76, 101.73, 103.75, 105.20, 106.70, 108.21, 109.80, 111.34, 112.83, 113.77, 115.19, 
36.18, 37.32, 38.84, 40.39, 42.13, 43.84, 45.68, 47.69, 49.35, 47.16, 44.12, 42.92, 42.80, 42.73, 43.84, 44.64, 45.29, 46.52, 46.62, 48.01, 48.22, 49.37, 49.87, 50.61, 51.58, 51.97, 52.79, 53.70, 54.73, 55.90, 56.72, 57.65, 58.53, 59.38, 60.43, 61.12, 62.12, 63.00, 63.73, 64.77, 65.61, 66.81, 67.58, 68.53, 69.69, 70.40, 71.36, 72.30, 73.27, 73.88, 74.88, 75.55, 76.64, 77.49, 77.53, 78.18, 79.14, 79.94, 81.53, 82.58, 83.11, 83.45, 84.70, 85.97, 87.04, 88.08, 89.33, 90.78, 92.52, 94.30, 96.15, 98.00, 99.80, 101.73, 103.74, 105.19, 106.66, 108.16, 109.70, 111.19, 112.81, 114.40, 116.14, 
37.16, 38.17, 39.51, 40.90, 42.45, 44.00, 45.73, 47.63, 49.29, 48.75, 45.77, 44.54, 44.68, 44.50, 45.62, 46.40, 46.93, 48.34, 48.42, 50.04, 50.02, 51.24, 51.61, 52.32, 53.39, 53.61, 54.42, 55.30, 56.33, 57.61, 58.38, 59.30, 60.18, 61.07, 62.20, 62.81, 63.88, 64.76, 65.43, 66.55, 67.43, 68.76, 69.49, 70.42, 71.66, 72.21, 73.16, 74.16, 75.20, 75.70, 76.65, 77.27, 78.47, 79.27, 79.15, 79.81, 80.81, 81.67, 83.59, 84.63, 84.90, 84.84, 86.12, 87.35, 88.22, 89.31, 90.73, 92.36, 94.33, 96.31, 98.25, 100.10, 101.85, 103.89, 106.00, 106.93, 108.42, 109.95, 111.52, 112.97, 114.70, 116.28, 118.10, 
38.27, 39.11, 40.31, 41.57, 42.93, 44.37, 45.99, 47.76, 49.44, 50.42, 47.62, 46.48, 46.84, 46.51, 47.64, 48.40, 48.81, 50.40, 50.45, 52.30, 52.07, 53.37, 53.60, 54.29, 55.44, 55.51, 56.30, 57.17, 58.20, 59.57, 60.31, 61.21, 62.10, 63.03, 64.24, 64.78, 65.91, 66.79, 67.42, 68.61, 69.53, 71.00, 71.72, 72.64, 73.94, 74.32, 75.23, 76.27, 77.36, 77.72, 78.59, 79.14, 80.43, 81.16, 80.93, 81.62, 82.64, 83.61, 85.87, 86.93, 86.96, 86.50, 87.75, 88.87, 89.52, 90.72, 92.36, 94.20, 96.38, 98.52, 100.55, 102.42, 104.12, 106.26, 108.47, 108.93, 110.42, 112.00, 113.57, 114.98, 116.83, 118.43, 120.27, 
39.29, 40.08, 41.28, 42.56, 43.98, 45.41, 47.02, 48.80, 50.40, 51.96, 49.30, 48.24, 48.82, 48.34, 49.47, 50.21, 50.52, 52.28, 52.31, 54.38, 53.94, 55.31, 55.41, 56.07, 57.31, 57.21, 57.98, 58.83, 59.85, 61.33, 62.02, 62.91, 63.80, 64.78, 66.08, 66.55, 67.74, 68.62, 69.21, 70.48, 71.42, 73.04, 73.75, 74.67, 76.03, 76.23, 77.12, 78.22, 79.35, 79.58, 80.37, 80.85, 82.24, 82.90, 82.56, 83.26, 84.31, 85.37, 87.48, 89.04, 88.85, 88.02, 89.26, 90.33, 90.75, 92.01, 93.52, 95.24, 97.28, 99.34, 101.50, 103.66, 105.76, 107.98, 110.32, 110.78, 112.29, 113.90, 115.49, 116.86, 118.81, 120.41, 122.27, 
40.42, 41.08, 42.21, 43.45, 44.78, 46.17, 47.72, 49.45, 51.09, 52.75, 51.17, 50.24, 51.03, 50.35, 51.46, 52.20, 52.41, 54.34, 54.36, 56.63, 56.00, 57.44, 57.40, 58.04, 59.36, 59.09, 59.85, 60.69, 61.70, 63.28, 63.93, 64.80, 65.72, 66.74, 68.13, 68.53, 69.78, 70.66, 71.20, 72.55, 73.52, 75.30, 76.02, 76.91, 78.34, 78.36, 79.20, 80.35, 81.51, 81.59, 82.26, 82.67, 84.13, 84.73, 84.29, 85.02, 86.11, 87.31, 89.61, 91.35, 90.97, 89.77, 90.94, 91.93, 92.10, 93.45, 95.14, 97.03, 99.25, 101.49, 103.82, 106.01, 108.05, 110.39, 112.87, 112.87, 114.39, 116.04, 117.64, 118.96, 121.02, 122.61, 124.45, 
41.47, 41.98, 43.10, 44.22, 45.48, 46.79, 48.29, 49.92, 51.46, 52.98, 52.91, 52.12, 53.13, 52.29, 53.39, 54.13, 54.23, 56.22, 56.34, 58.54, 58.00, 59.51, 59.35, 59.96, 61.37, 60.94, 61.68, 62.50, 63.50, 65.17, 65.79, 66.65, 67.57, 68.64, 70.12, 70.44, 71.76, 72.63, 73.14, 74.56, 75.57, 77.49, 78.20, 79.10, 80.59, 80.42, 81.23, 82.43, 83.65, 83.59, 84.15, 84.50, 86.06, 86.58, 86.05, 86.80, 87.90, 89.19, 91.39, 93.56, 92.93, 91.33, 92.44, 93.30, 93.29, 94.57, 96.07, 97.75, 99.79, 101.87, 104.04, 106.22, 108.35, 110.58, 112.91, 114.75, 116.28, 117.97, 119.59, 120.87, 122.89, 124.71, 126.62, 
42.26, 42.76, 43.81, 44.88, 46.15, 47.44, 48.89, 50.46, 51.89, 53.34, 54.54, 53.94, 55.18, 54.16, 55.26, 56.00, 56.01, 57.99, 58.31, 60.51, 59.98, 61.57, 61.27, 61.85, 63.33, 62.73, 63.43, 64.23, 65.22, 67.00, 67.57, 68.41, 69.35, 70.48, 72.05, 72.30, 73.68, 74.55, 75.01, 76.51, 77.55, 79.63, 80.35, 81.24, 82.80, 82.46, 83.24, 84.51, 85.80, 85.63, 86.11, 86.39, 88.02, 88.48, 87.85, 88.61, 89.71, 91.08, 93.25, 95.38, 94.77, 92.78, 93.76, 94.48, 94.27, 95.36, 96.68, 98.20, 100.10, 102.03, 104.05, 106.10, 108.10, 110.24, 112.49, 114.25, 116.03, 117.84, 119.67, 121.46, 123.38, 125.41, 127.56, 
43.21, 43.64, 44.77, 45.97, 47.32, 48.71, 50.29, 52.01, 53.47, 54.94, 56.30, 55.81, 57.31, 56.12, 57.21, 57.93, 57.82, 59.81, 60.29, 62.51, 61.98, 63.64, 63.21, 63.76, 65.34, 64.56, 65.25, 66.02, 67.02, 68.90, 69.44, 70.26, 71.21, 72.38, 74.05, 74.22, 75.66, 76.53, 76.94, 78.52, 79.60, 81.79, 82.52, 83.40, 85.03, 84.51, 85.26, 86.58, 87.94, 87.65, 88.03, 88.27, 90.01, 90.41, 89.67, 90.46, 91.59, 93.05, 95.33, 97.59, 96.77, 94.36, 95.28, 95.88, 95.45, 96.64, 98.15, 99.87, 101.95, 104.07, 106.25, 108.31, 110.26, 112.51, 114.89, 116.16, 117.96, 119.81, 121.66, 123.41, 125.45, 127.51, 129.70, 
44.02, 44.44, 45.53, 46.66, 47.98, 49.31, 50.82, 52.44, 53.91, 55.40, 57.04, 57.66, 59.39, 58.07, 59.15, 59.88, 59.67, 61.70, 62.32, 64.58, 64.03, 65.77, 65.20, 65.72, 67.38, 66.43, 67.09, 67.83, 68.82, 70.72, 71.30, 72.11, 73.07, 74.29, 76.05, 76.14, 77.65, 78.52, 78.88, 80.54, 81.65, 83.85, 84.72, 85.60, 87.29, 86.61, 87.34, 88.74, 90.16, 89.76, 90.06, 90.24, 92.06, 92.39, 91.57, 92.36, 93.50, 95.02, 97.25, 99.44, 98.64, 95.82, 96.62, 97.06, 96.45, 97.55, 98.89, 100.43, 102.35, 104.29, 106.32, 108.36, 110.35, 112.46, 114.71, 116.45, 118.22, 120.02, 121.84, 123.61, 125.51, 127.55, 129.74, 
44.98, 45.30, 46.41, 47.60, 48.93, 50.29, 51.85, 53.55, 55.12, 56.68, 58.41, 59.51, 61.49, 60.00, 61.07, 61.78, 61.47, 63.46, 64.29, 66.49, 66.01, 67.82, 67.12, 67.60, 69.35, 68.23, 68.86, 69.59, 70.56, 72.40, 73.10, 73.90, 74.87, 76.14, 77.99, 78.01, 79.57, 80.45, 80.77, 82.50, 83.65, 85.80, 86.88, 87.74, 89.51, 88.64, 89.33, 90.80, 92.28, 91.76, 91.97, 92.09, 94.00, 94.27, 93.33, 94.13, 95.28, 96.89, 99.11, 101.32, 100.60, 97.39, 98.13, 98.46, 97.65, 98.83, 100.35, 102.08, 104.17, 106.29, 108.50, 110.58, 112.52, 114.75, 117.12, 118.37, 120.15, 121.98, 123.83, 125.55, 127.58, 129.65, 131.79, 
45.96, 46.13, 47.21, 48.32, 49.56, 50.88, 52.39, 54.04, 55.63, 57.26, 59.13, 61.14, 63.39, 62.08, 63.15, 63.85, 63.43, 65.57, 66.43, 68.80, 68.17, 70.04, 69.21, 69.66, 71.50, 70.22, 70.83, 71.54, 72.50, 74.45, 75.11, 75.89, 76.86, 78.18, 80.12, 80.06, 81.69, 82.56, 82.84, 84.65, 85.83, 88.13, 89.20, 90.05, 91.89, 90.84, 91.50, 93.03, 94.57, 93.91, 94.01, 94.06, 96.06, 96.26, 95.22, 96.04, 97.21, 98.92, 101.29, 103.65, 102.68, 99.07, 99.70, 99.87, 98.85, 100.18, 101.74, 103.51, 105.66, 107.85, 110.12, 112.41, 114.66, 117.02, 119.50, 120.38, 122.18, 124.04, 125.90, 127.56, 129.70, 131.87, 134.11, 
46.79, 46.89, 47.92, 49.00, 50.25, 51.55, 53.03, 54.63, 56.12, 57.68, 59.48, 61.44, 63.67, 64.14, 65.20, 65.89, 65.36, 67.49, 68.55, 70.90, 70.30, 72.25, 71.28, 71.70, 73.62, 72.18, 72.75, 73.43, 74.39, 76.39, 77.07, 77.83, 78.82, 80.19, 82.22, 82.09, 83.78, 84.64, 84.88, 86.77, 87.98, 90.29, 91.49, 92.32, 94.24, 93.01, 93.66, 95.25, 96.87, 96.10, 96.11, 96.11, 98.21, 98.35, 97.21, 98.04, 99.23, 101.01, 103.39, 105.72, 104.71, 100.69, 101.17, 101.15, 99.95, 101.18, 102.64, 104.30, 106.37, 108.46, 110.64, 112.83, 114.98, 117.25, 119.66, 121.58, 123.54, 125.52, 127.53, 129.49, 131.59, 133.79, 136.13, 
47.56, 47.58, 48.63, 49.61, 50.74, 51.93, 53.33, 54.82, 56.26, 57.80, 59.64, 61.69, 64.03, 66.18, 67.36, 68.05, 67.42, 69.66, 70.82, 73.32, 72.57, 74.58, 73.49, 73.89, 75.90, 74.29, 74.85, 75.49, 76.44, 78.54, 79.17, 79.91, 80.90, 82.32, 84.44, 84.23, 85.98, 86.85, 87.03, 89.00, 90.25, 92.67, 93.91, 94.72, 96.71, 95.31, 95.94, 97.62, 99.32, 98.45, 98.35, 98.29, 100.49, 100.57, 99.32, 100.15, 101.34, 103.17, 105.63, 108.04, 106.78, 102.38, 102.64, 102.40, 101.05, 102.31, 103.75, 105.37, 107.41, 109.48, 111.60, 113.76, 115.87, 118.12, 120.56, 122.54, 124.54, 126.55, 128.59, 130.56, 132.69, 134.98, 137.47, 
48.29, 48.26, 49.34, 50.42, 51.70, 52.98, 54.49, 56.09, 57.53, 59.00, 60.66, 62.48, 64.61, 66.59, 68.57, 70.01, 69.27, 71.31, 72.86, 75.13, 74.62, 76.70, 75.48, 75.85, 77.90, 76.17, 76.69, 77.30, 78.23, 80.14, 81.03, 81.75, 82.75, 84.22, 86.21, 86.14, 87.95, 88.83, 88.97, 90.98, 92.30, 94.49, 96.10, 96.90, 98.98, 97.38, 98.00, 99.76, 101.54, 100.59, 100.40, 100.30, 102.41, 102.62, 101.26, 102.09, 103.28, 105.16, 107.43, 109.65, 108.68, 103.87, 104.00, 103.59, 102.08, 103.22, 104.61, 106.21, 108.19, 110.21, 112.30, 114.41, 116.48, 118.68, 121.04, 122.89, 124.76, 126.66, 128.61, 130.49, 132.53, 134.66, 136.92, 
